num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
37094,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02217,COUCY-LE-CHATEAU-AUFFRIQUE,0020018J,COLLEGE,LEON DROUSSENT,PUBLIC,0,0,364,350,0,14,91,91,0,0,41,50,0,91,0,0,4,0,0,0,0,92,86,0,6,49,43,0,92,0,0,17,0,75,0,0,82,79,0,3,44,38,0,82,0,0,9,0,73,0,0,99,94,0,5,47,52,0,99,0,0,16,0,83,0,0,18517,2024,0860043E,COLLEGE LEON HUET,LA ROCHE POSAY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,75,84.0,-7.0,,,10.3,-0.7,,93.0,100.0,,,,9,17,16,42,0.8606407642364502,downtown
37586,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77142,CRECY-LA-CHAPELLE,0771667U,COLLEGE,MON PLAISIR,PUBLIC,0,0,750,738,0,12,216,214,0,2,111,105,28,188,0,0,0,28,0,0,0,171,167,0,4,95,76,16,155,0,0,9,16,146,0,0,191,187,0,4,87,104,23,168,0,0,14,23,154,0,0,172,170,0,2,83,89,19,153,0,0,23,19,130,0,0,7458,2023,0391035N,COLLEGE DU PLATEAU,LAVANS LES ST CLAUDE,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,51,92.0,1.0,,,11.6,0.5,,97.0,100.0,,,,11,8,22,41,0.8539970517158508,downtown
43341,2024,3,53,BRETAGNE,14.0,RENNES,22,COTES D'ARMOR,22198,PLEUMEUR-BODOU,0221819H,COLLEGE,PAUL LE FLEM,PUBLIC,0,0,245,245,0,0,47,47,0,0,22,25,0,47,0,0,0,0,0,0,0,68,68,0,0,35,33,0,68,0,0,23,0,45,0,0,59,59,0,0,25,34,0,59,0,0,9,0,50,0,0,71,71,0,0,44,27,0,71,0,0,10,0,61,0,0,1863,2022,0572164T,COLLEGE PAUL VERLAINE,MAIZIERES LES METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,212,87.0,-2.0,7.0,43.0,10.9,0.4,6.5,93.0,100.0,100.0,,78.0,38,56,62,156,0.8578552603721619,countryside
1504,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,89,YONNE,89387,SENS,0890067P,LYCEE POLYVALENT PRIVE,SAINT ETIENNE,PRIVE,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,7,7,0,14,0,0,0,0,14,0,0,2044,2022,0672301M,COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,189,100.0,2.0,,,13.8,0.7,,91.0,99.0,99.0,,,12,53,115,180,0.9021716713905334,countryside
48023,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64405,MORLAAS,0641412M,COLLEGE,LA HOURQUIE,PUBLIC,0,0,736,712,0,24,197,191,0,6,90,107,16,180,0,0,0,16,0,0,0,191,183,0,8,86,105,23,168,0,0,0,23,168,0,0,174,168,0,6,80,94,19,155,0,0,0,19,155,0,0,174,170,0,4,96,78,25,149,0,0,0,25,149,0,0,18488,2024,0790030D,COLLEGE LE MARCHIOUX,PARTHENAY,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,77,92.0,4.0,,,11.4,0.6,,87.0,100.0,,,,14,22,28,64,0.8659195303916931,downtown
4106,2019,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753992G,COLLEGE PRIVE,SAINT-JOSEPH,PRIVE,0,0,227,227,0,0,58,58,0,0,22,36,0,58,0,0,0,0,0,0,0,61,61,0,0,17,44,0,61,0,0,12,0,49,0,0,57,57,0,0,30,27,0,57,0,0,16,0,41,0,0,51,51,0,0,18,33,0,51,0,0,12,0,39,0,0,2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139,0.9033371806144714,countryside
41418,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131375Z,COLLEGE PRIVE,ST MAURONT,PRIVE,0,0,230,230,0,0,60,60,0,0,34,26,0,60,0,0,0,0,0,0,38,59,59,0,0,30,29,0,59,0,0,14,0,0,30,15,60,60,0,0,40,20,0,60,0,0,13,0,0,30,17,51,51,0,0,28,23,0,51,0,0,7,0,0,30,14,12891,2023,0131375Z,COLLEGE PRIVE ST MAURONT,MARSEILLE 03,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,50,88.0,5.0,,,9.5,0.2,,85.0,100.0,,,,7,8,5,20,0.9079002141952515,countryside
574,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38562,VIZILLE,0380089R,LPO LYCEE DES METIERS,PORTES DE L'OISANS,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,7,17,0,24,0,0,0,0,17,7,0,17894,2024,0761784B,COLLEGE L'OISEAU BLANC,CRIQUETOT L ESNEVAL,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,185,88.0,-4.0,,,10.9,-0.4,,94.0,97.0,,,,31,46,35,112,0.8698716163635254,countryside
41202,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85191,LA ROCHE-SUR-YON,0850082C,COLLEGE PRIVE,RICHELIEU,PRIVE,0,0,774,669,93,12,188,168,18,2,88,100,0,168,0,0,10,0,0,0,0,205,170,30,5,92,113,0,170,0,0,23,0,147,0,0,200,174,24,2,86,114,0,174,0,0,20,0,154,0,0,181,157,21,3,76,105,0,157,0,0,38,0,119,0,0,3501,2022,0940071S,COLLEGE LIBERTE,CHEVILLY LARUE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,96,91.0,2.0,7.0,71.0,8.9,-0.8,8.0,93.0,96.0,95.0,1.0,,30,26,11,67,0.8537559509277344,downtown
48398,2024,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87085,LIMOGES,0870960W,COLLEGE,FIRMIN ROZ,PUBLIC,1,0,319,307,0,12,87,85,0,2,42,45,0,87,0,0,0,0,0,0,0,97,94,0,3,54,43,0,97,0,0,12,0,85,0,0,70,67,0,3,32,38,0,70,0,0,6,0,64,0,0,65,61,0,4,31,34,0,65,0,0,0,0,65,0,0,5227,2022,0870960W,COLLEGE FIRMIN ROZ,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,45,62.0,-18.0,18.0,56.0,7.7,-0.8,7.8,87.0,97.0,69.0,28.0,,8,5,4,17,0.9547032713890076,downtown
43737,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,18,CHER,18033,BOURGES,0180591V,COLLEGE,SAINT-EXUPERY,PUBLIC,0,0,634,622,0,12,170,164,0,6,78,92,10,154,0,0,0,10,0,17,0,155,152,0,3,69,86,9,142,0,0,5,9,96,34,7,159,158,0,1,79,80,10,148,0,0,1,10,101,31,15,150,148,0,2,77,73,20,127,0,0,5,20,84,37,0,1931,2022,0880149J,COLLEGE SAINT EXUPERY,EPINAL,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,71,66.0,-3.0,,,6.6,-0.7,,87.0,92.0,91.0,1.0,,23,5,5,33,0.9411319494247437,downtown
43632,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56003,ARRADON,0560122D,COLLEGE PRIVE,ST JEAN-BAPTISTE,PRIVE,0,0,257,257,0,0,60,60,0,0,23,37,0,60,0,0,0,0,0,0,0,68,68,0,0,34,34,0,68,0,0,0,0,68,0,0,54,54,0,0,25,29,0,54,0,0,0,0,54,0,0,75,75,0,0,38,37,0,75,0,0,7,0,68,0,0,16447,2024,0752549N,COLLEGE JEAN-BAPTISTE SAY,PARIS 16,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,181,95.0,-2.0,,,13.4,-0.2,,87.0,98.0,,,,15,22,122,159,0.9012254476547241,countryside
43590,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35238,RENNES,0351796M,COLLEGE,EMILE ZOLA,PUBLIC,0,0,531,518,0,13,124,123,0,1,51,73,0,117,0,6,0,6,0,0,0,127,121,0,6,57,70,0,113,0,13,10,13,68,23,8,141,139,0,2,64,77,0,132,0,9,10,9,101,11,8,139,135,0,4,65,74,0,128,0,11,8,11,87,21,8,15972,2024,0595169Y,COLLEGE EMILE ZOLA,WATTRELOS,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,79,67.0,-8.0,,,8.9,-0.1,,80.0,94.0,,,,15,7,10,32,0.949031412601471,downtown
45410,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62617,NOEUX-LES-MINES,0624440P,LYCEE POLYVALENT,D'ARTOIS,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,15,8,0,23,0,0,0,0,23,0,0,1135,2022,0291595B,COLLEGE DE L'IROISE,BREST,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,149,95.0,1.0,23.0,83.0,10.9,-0.6,9.2,86.0,99.0,86.0,13.0,,32,32,56,120,0.8676466941833496,countryside
43678,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56124,MALESTROIT,0560150J,COLLEGE PRIVE,ST JULIEN,PRIVE,0,0,632,622,0,10,145,143,0,2,84,61,0,145,0,0,13,0,0,0,0,174,173,0,1,83,91,0,174,0,0,31,0,142,0,0,148,147,0,1,73,75,0,148,0,0,26,0,121,0,0,165,159,0,6,72,93,0,165,0,0,30,0,129,0,0,18457,2024,0790091V,COLLEGE JULES SUPERVIELLE,BRESSUIRE,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,161,87.0,-2.0,,,10.2,-0.6,,90.0,94.0,,,,44,44,31,119,0.8671550750732422,downtown
41249,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04166,RIEZ,0040017X,COLLEGE,MAXIME JAVELLY,PUBLIC,0,0,297,297,0,0,76,76,0,0,42,34,0,76,0,0,0,0,0,0,0,84,84,0,0,41,43,0,84,0,0,0,0,63,21,0,71,71,0,0,30,41,0,71,0,0,0,0,60,11,0,66,66,0,0,41,25,0,66,0,0,0,0,45,21,0,7840,2023,0291087Z,COLLEGE MAX JACOB,QUIMPER,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,115,81.0,-10.0,,,10.9,-0.5,,88.0,97.0,,,6.0,15,23,45,83,0.8742654323577881,countryside
10059,2020,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29259,SAINT-POL-DE-LEON,0291883P,COLLEGE PRIVE,STE URSULE,PRIVE,0,0,620,620,0,0,151,151,0,0,77,74,2,149,0,0,0,2,0,0,0,143,143,0,0,78,65,7,136,0,0,11,6,126,0,0,172,172,0,0,83,89,11,161,0,0,20,11,141,0,0,154,154,0,0,77,77,5,149,0,0,17,5,132,0,0,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.8657265901565552,downtown
45464,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02168,CHATEAU-THIERRY,0021939X,LPO LYCEE DES METIERS,JULES VERNE,PUBLIC,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,11,0,15,0,0,0,0,15,0,0,5320,2022,0300059B,COLLEGE JULES VERNE,NIMES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,111,60.0,-14.0,,,7.0,-0.7,,89.0,92.0,92.0,,,19,22,5,46,0.9442372918128967,countryside
48764,2024,16,76,OCCITANIE,16.0,TOULOUSE,12,AVEYRON,12089,DECAZEVILLE,0120622L,COLLEGE,P RAMADIER PLUS ANNEXE FIRMI,PUBLIC,1,0,448,379,58,11,97,84,11,2,52,45,0,86,0,0,0,0,81,0,0,123,102,16,5,69,54,0,107,0,0,0,0,107,0,0,118,100,16,2,55,63,0,102,0,0,0,0,102,0,0,110,93,15,2,43,67,0,95,0,0,0,0,95,0,0,1583,2022,0370732V,COLLEGE PRIVE MARMOUTIER,TOURS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PR,71,97.0,2.0,,,11.5,-0.1,,82.0,96.0,96.0,,,11,29,15,55,0.8633628487586975,downtown
3114,2019,8,3,GUYANE,33.0,GUYANE,973,GUYANE,97302,CAYENNE,9730132F,COLLEGE PRIVE,EXTERNAT SAINT JOSEPH,PRIVE,0,0,534,534,0,0,132,132,0,0,70,62,0,132,0,0,0,0,0,0,0,141,141,0,0,66,75,0,141,0,0,0,0,103,0,38,142,142,0,0,82,60,0,142,0,0,0,0,100,0,42,119,119,0,0,59,60,0,119,0,0,0,0,76,0,43,2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139,0.8773975372314453,downtown
43383,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29019,BREST,0290149E,COLLEGE,JOSEPHINE-BAKER,PUBLIC,1,0,348,277,60,11,80,66,12,2,41,39,0,68,0,0,5,0,0,0,0,93,75,16,2,41,52,0,77,0,0,4,0,69,0,0,84,63,16,5,41,43,0,67,0,0,7,0,51,0,3,91,73,16,2,38,53,0,75,0,0,13,0,57,0,3,1608,2022,0410714D,COLLEGE JOSEPH PAUL-BONCOUR,SAINT AIGNAN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PU,99,84.0,-1.0,15.0,93.0,9.4,0.4,6.1,94.0,99.0,99.0,,65.0,27,17,17,61,0.8645991683006287,downtown
45168,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59464,POIX-DU-NORD,0594876E,COLLEGE,MONTAIGNE,PUBLIC,0,0,283,283,0,0,79,79,0,0,38,41,0,79,0,0,12,0,0,0,0,76,76,0,0,36,40,0,76,0,0,13,0,63,0,0,66,66,0,0,31,35,0,66,0,0,17,0,49,0,0,62,62,0,0,36,26,0,62,0,0,16,0,46,0,0,3634,2022,0783464S,COLLEGE DE LA MONTCIENT,GAILLON SUR MONTCIENT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,118,86.0,-4.0,,,9.8,-0.2,,93.0,98.0,98.0,,,20,25,38,83,0.8881580829620361,countryside
2868,2019,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08105,CHARLEVILLE-MEZIERES,0080894D,COLLEGE,ROGER SALENGRO,PUBLIC,0,1,310,254,56,0,86,72,14,0,41,45,0,72,0,0,0,0,0,0,0,75,60,15,0,35,40,0,60,0,0,23,0,0,37,0,82,70,12,0,39,43,0,70,0,0,51,0,0,19,0,67,52,15,0,29,38,0,52,0,0,35,0,0,17,0,2790,2022,0622790W,COLLEGE ROGER SALENGRO,SAINT POL SUR TERNOISE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,144,72.0,-12.0,10.0,40.0,8.9,-0.3,5.9,90.0,98.0,98.0,,59.0,28,18,31,77,0.9546157121658325,downtown
34359,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69149,OULLINS,0690281F,LP LYCEE DES METIERS,JOSEPH-MARIE JACQUARD,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,16,6,0,22,0,0,0,0,22,0,0,6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75,0.8689682483673096,countryside
45638,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80010,AILLY-SUR-NOYE,0800004V,COLLEGE,WILLIAM HENRI CLASSEN,PUBLIC,0,0,469,446,0,23,120,115,0,5,70,50,0,120,0,0,0,0,0,0,0,114,108,0,6,60,54,0,114,0,0,7,0,107,0,0,121,114,0,7,56,65,0,121,0,0,7,0,114,0,0,114,109,0,5,55,59,0,114,0,0,13,0,100,0,0,3485,2022,0941014S,COLLEGE HENRI CAHN,BRY SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,186,91.0,-3.0,,,11.9,0.6,,95.0,99.0,99.0,,,24,40,82,146,0.8679966926574707,downtown
41771,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83144,LA VALETTE-DU-VAR,0830182X,COLLEGE,ALPHONSE DAUDET,PUBLIC,0,0,787,720,54,13,198,181,13,4,105,93,0,185,0,0,0,0,0,0,0,213,198,15,0,94,119,0,198,0,0,8,0,163,27,0,195,179,14,2,89,106,0,181,0,0,22,0,119,40,0,181,162,12,7,96,85,0,169,0,0,10,0,126,33,0,6416,2022,0840761W,COLLEGE ALPHONSE DAUDET,CARPENTRAS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,93,69.0,-11.0,14.0,36.0,8.1,-0.1,7.0,86.0,94.0,84.0,10.0,,16,14,10,40,0.957897961139679,downtown
46531,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78498,POISSY,0781591F,COLLEGE PRIVE,NOTRE-DAME,PRIVE,0,0,649,649,0,0,171,171,0,0,77,94,0,171,0,0,24,0,0,0,0,174,174,0,0,86,88,0,174,0,0,28,0,146,0,0,157,157,0,0,80,77,0,157,0,0,28,0,129,0,0,147,147,0,0,80,67,0,147,0,0,25,0,122,0,0,2421,2022,0592960X,COLLEGE PRIVE NOTRE-DAME,CYSOING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,160,99.0,2.0,,,12.5,-0.1,,93.0,98.0,98.0,,,28,43,76,147,0.9296039342880249,downtown
46038,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77350,OZOIR-LA-FERRIERE,0771217E,COLLEGE PRIVE,CAMPUS SAINTE THERESE,PRIVE,0,0,929,929,0,0,233,233,0,0,112,121,13,220,0,0,0,0,0,0,0,224,224,0,0,123,101,6,218,0,0,0,6,218,0,0,240,240,0,0,111,129,11,229,0,0,0,11,229,0,0,232,232,0,0,105,127,14,218,0,0,0,14,218,0,0,3642,2022,0783287Z,COLLEGE PRIVE SAINTE THERESE,HOUILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PR,139,99.0,0.0,,,13.9,0.2,,94.0,99.0,99.0,,,18,50,55,123,0.9355864524841309,downtown
4254,2019,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77350,OZOIR-LA-FERRIERE,0771217E,COLLEGE PRIVE,CAMPUS SAINTE THERESE,PRIVE,0,0,971,971,0,0,226,226,0,0,111,115,7,219,0,0,0,0,0,0,0,257,257,0,0,121,136,13,244,0,0,0,13,244,0,0,247,247,0,0,118,129,20,227,0,0,0,20,227,0,0,241,241,0,0,134,107,26,215,0,0,0,26,214,0,1,3642,2022,0783287Z,COLLEGE PRIVE SAINTE THERESE,HOUILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PR,139,99.0,0.0,,,13.9,0.2,,94.0,99.0,99.0,,,18,50,55,123,0.9355864524841309,downtown
5137,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95351,LOUVRES,0952145R,COLLEGE PRIVE,PAUL RICOEUR,PRIVE,0,0,445,445,0,0,121,121,0,0,56,65,0,121,0,0,2,0,82,0,37,101,101,0,0,44,57,0,101,0,0,10,0,77,0,14,108,108,0,0,49,59,0,108,0,0,13,0,95,0,0,115,115,0,0,62,53,0,115,0,0,18,0,97,0,0,2174,2022,0100005B,COLLEGE PAUL PORTIER,BAR SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,122,84.0,-5.0,7.0,100.0,9.2,-1.0,7.0,91.0,95.0,94.0,1.0,100.0,20,28,25,73,0.8585107922554016,downtown
39857,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79202,PARTHENAY,0790071Y,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,302,292,0,10,77,72,0,5,30,47,0,77,0,0,14,0,58,0,0,79,77,0,2,40,39,0,79,0,0,24,0,53,0,0,75,73,0,2,34,41,0,75,0,0,17,0,54,0,0,71,70,0,1,39,32,0,71,0,0,18,0,51,0,0,2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139,0.9088501930236816,downtown
42067,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63210,MARINGUES,0631097A,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,117,117,0,0,28,28,0,0,14,14,0,28,0,0,0,0,0,0,0,30,30,0,0,21,9,0,30,0,0,0,0,30,0,0,30,30,0,0,18,12,0,30,0,0,0,0,30,0,0,29,29,0,0,16,13,0,29,0,0,0,0,29,0,0,2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139,0.9088501930236816,countryside
42571,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01348,SAINT-DIDIER-SUR-CHALARONNE,0010095Y,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,528,528,0,0,126,126,0,0,60,66,0,126,0,0,0,0,0,0,0,135,135,0,0,65,70,0,135,0,0,8,0,104,23,0,135,135,0,0,75,60,0,135,0,0,8,0,88,39,0,132,132,0,0,58,74,0,132,0,0,7,0,98,27,0,2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139,0.9088501930236816,downtown
44912,2024,8,3,GUYANE,33.0,GUYANE,973,GUYANE,97311,SAINT-LAURENT-DU-MARONI,9730110G,COLLEGE,EUGENIE TELL-EBOUE,PUBLIC,0,1,1023,889,117,17,261,237,24,0,132,129,0,236,0,0,0,0,53,0,43,292,255,28,9,129,163,0,263,0,0,0,0,161,0,95,251,212,33,6,127,124,0,218,0,0,0,0,137,0,77,219,185,32,2,119,100,0,186,0,0,0,0,94,0,90,18138,2024,0330162X,COLLEGE EUGENE ATGET,LIBOURNE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,86,92.0,2.0,6.0,67.0,11.2,0.1,11.1,86.0,96.0,,,,6,27,35,68,0.8927969932556152,downtown
41145,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72334,SILLE-LE-GUILLAUME,0721365T,COLLEGE,PAUL SCARRON,PUBLIC,0,0,220,220,0,0,71,71,0,0,33,38,0,71,0,0,8,0,0,0,0,51,51,0,0,18,33,0,51,0,0,15,0,36,0,0,40,40,0,0,16,24,0,40,0,0,4,0,36,0,0,58,58,0,0,27,31,0,58,0,0,18,0,39,1,0,12810,2023,0040420K,COLLEGE PAUL ARENE,SISTERON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,119,93.0,0.0,,,11.4,-0.2,,95.0,98.0,,,,23,40,18,81,0.8551793098449707,countryside
