num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
239,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,43,HAUTE-LOIRE,43268,YSSINGEAUX,0430909E,COLLEGE PRIVE,SAINT-GABRIEL,PRIVE,0,0,349,336,0,13,80,77,0,3,31,49,0,80,0,0,0,0,0,0,0,93,89,0,4,35,58,0,93,0,0,12,0,65,16,0,81,77,0,4,38,43,0,81,0,0,8,0,57,16,0,95,93,0,2,45,50,0,95,0,0,17,0,66,12,0
269,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63113,CLERMONT-FERRAND,0631099C,COLLEGE PRIVE,LES CORDELIERS,PRIVE,0,0,215,215,0,0,60,60,0,0,34,26,0,60,0,0,0,0,0,0,0,59,59,0,0,33,26,0,59,0,0,9,0,50,0,0,57,57,0,0,28,29,0,57,0,0,9,0,48,0,0,39,39,0,0,20,19,0,39,0,0,6,0,33,0,0
278,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63113,CLERMONT-FERRAND,0631522M,COLLEGE,ALBERT CAMUS,PUBLIC,0,1,591,515,63,13,114,96,15,3,61,53,21,75,0,0,0,21,0,0,0,158,137,17,4,73,85,39,98,0,0,3,39,94,1,0,158,141,15,2,79,79,42,97,0,0,10,42,81,1,0,161,141,16,4,77,84,25,113,0,0,18,24,88,3,3
329,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63430,THIERS,0631238D,COLLEGE,ANTOINE AUDEMBRON,PUBLIC,1,0,664,573,64,27,158,135,17,6,72,86,0,135,0,0,15,0,0,0,0,185,164,16,5,96,89,0,164,0,0,23,0,141,0,0,164,138,16,10,93,71,0,138,0,0,19,0,119,0,0,157,136,15,6,89,68,0,142,0,0,25,0,110,1,0
347,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,07,ARDECHE,07064,LE CHEYLARD,0070861Y,COLLEGE PRIVE,SAINT LOUIS LES MARISTES,PRIVE,0,0,137,137,0,0,20,20,0,0,10,10,0,20,0,0,0,0,0,0,0,42,42,0,0,14,28,0,42,0,0,7,0,35,0,0,31,31,0,0,13,18,0,31,0,0,10,0,21,0,0,44,44,0,0,12,32,0,44,0,0,11,0,33,0,0
361,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,07,ARDECHE,07186,PRIVAS,0071281E,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,206,206,0,0,50,50,0,0,23,27,0,50,0,0,0,0,0,0,0,52,52,0,0,27,25,0,52,0,0,13,0,28,11,0,60,60,0,0,22,38,0,60,0,0,10,0,38,12,0,44,44,0,0,21,23,0,44,0,0,4,0,28,12,0
400,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26165,LIVRON-SUR-DROME,0260096N,COLLEGE PRIVE,ANNE CARTIER,PRIVE,0,0,587,587,0,0,155,155,0,0,73,82,0,155,0,0,31,0,0,0,0,148,148,0,0,70,78,0,148,0,0,30,0,102,16,0,152,152,0,0,68,84,0,152,0,0,30,0,98,24,0,132,132,0,0,63,69,0,132,0,0,30,0,80,21,1
429,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26333,SAINT-VALLIER,0261397C,LPO LYCEE DES METIERS,HENRI LAURENS,PUBLIC,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,4,8,0,12,0,0,0,0,0,0,0
445,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38022,LES AVENIERES VEYRINS-THUELLIN,0380004Y,COLLEGE,ARC EN CIERS,PUBLIC,0,0,619,619,0,0,154,154,0,0,78,76,0,154,0,0,0,0,0,0,0,159,159,0,0,84,75,0,159,0,0,9,0,106,44,0,156,156,0,0,76,80,0,156,0,0,12,0,102,42,0,150,150,0,0,70,80,0,150,0,0,10,0,102,38,0
453,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38053,BOURGOIN-JALLIEU,0382271M,LP LYCEE DES METIERS,JEAN CLAUDE AUBRY,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0
478,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38179,GIERES,0381694K,COLLEGE PRIVE,DON BOSCO,PRIVE,0,0,593,579,0,14,153,150,0,3,79,74,0,153,0,0,29,0,0,0,0,148,145,0,3,75,73,0,148,0,0,30,0,90,28,0,148,146,0,2,72,76,0,148,0,0,26,0,93,29,0,144,138,0,6,68,76,0,144,0,0,28,0,88,28,0
485,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38185,GRENOBLE,0381667F,COLLEGE PRIVE,NOTRE DAME DE SION,PRIVE,0,0,546,546,0,0,158,158,0,0,71,87,0,158,0,0,0,0,0,0,0,154,154,0,0,72,82,0,154,0,0,24,0,102,28,0,113,113,0,0,68,45,0,113,0,0,11,0,79,23,0,121,121,0,0,52,69,0,121,0,0,23,0,70,28,0
499,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38193,L'ISLE-D'ABEAU,0382786X,COLLEGE,FRANCOIS TRUFFAUT,PUBLIC,0,0,504,429,62,13,130,108,16,6,63,67,0,108,0,0,0,0,0,0,0,143,124,15,4,69,74,0,124,0,0,13,0,97,14,0,117,100,16,1,56,61,0,100,0,0,6,0,74,20,0,114,97,15,2,44,70,0,97,0,0,6,0,73,18,0
501,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38193,L'ISLE-D'ABEAU,0383455Z,COLLEGE,STEPHEN HAWKING,PUBLIC,0,0,587,573,0,14,160,156,0,4,73,87,0,160,0,0,0,0,0,0,0,147,145,0,2,70,77,0,147,0,0,21,0,100,24,0,160,156,0,4,71,89,0,160,0,0,12,0,117,29,0,120,116,0,4,56,64,0,120,0,0,8,0,91,17,0
502,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38200,JARRIE,0382782T,COLLEGE,LE CLOS JOUVIN,PUBLIC,0,0,605,605,0,0,124,124,0,0,49,75,0,124,0,0,11,0,0,0,0,178,178,0,0,79,99,0,178,0,0,21,0,122,35,0,153,153,0,0,73,80,0,153,0,0,22,0,89,42,0,150,150,0,0,68,82,0,150,0,0,15,0,96,39,0
510,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38265,LA MOTTE-D'AVEILLANS,0380047V,COLLEGE,DU VALLON DES MOTTES,PUBLIC,0,0,235,235,0,0,60,60,0,0,29,31,0,60,0,0,0,0,0,0,0,52,52,0,0,31,21,0,52,0,0,3,0,49,0,0,68,68,0,0,31,37,0,68,0,0,5,0,63,0,0,55,55,0,0,25,30,0,55,0,0,2,0,53,0,0
521,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38317,LE PONT-DE-CLAIX,0380013H,COLLEGE,NELSON MANDELA,PUBLIC,1,0,399,399,0,0,90,90,0,0,55,35,0,87,0,0,14,0,0,0,0,103,103,0,0,45,58,0,102,0,0,12,0,70,20,0,94,94,0,0,56,38,0,93,0,0,9,0,74,10,0,112,112,0,0,66,46,0,107,0,0,8,0,83,16,0
534,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38401,SAINT-JEAN-DE-SOUDAIN,0382621T,COLLEGE,LES DAUPHINS,PUBLIC,0,0,623,623,0,0,168,168,0,0,74,94,0,168,0,0,0,0,0,0,0,151,151,0,0,77,74,0,151,0,0,14,0,104,33,0,161,161,0,0,82,79,0,161,0,0,13,0,106,42,0,143,143,0,0,73,70,0,143,0,0,11,0,101,31,0
541,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38423,SAINT-MARTIN-LE-VINOUX,0382036G,COLLEGE,CHARTREUSE,PUBLIC,0,0,513,469,32,12,141,130,8,3,62,79,0,133,0,0,19,0,0,0,0,138,128,8,2,76,62,0,130,0,0,21,0,91,15,0,133,125,8,0,74,59,0,125,0,0,9,0,84,31,0,101,86,8,7,43,58,0,93,0,0,9,0,46,31,0
546,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38474,SASSENAGE,0382098Z,COLLEGE,ALEXANDRE FLEMING,PUBLIC,0,0,775,761,0,14,220,218,0,2,106,114,0,218,0,0,15,0,0,0,0,193,190,0,3,100,93,0,193,0,0,18,0,118,54,0,180,173,0,7,82,98,0,179,0,0,26,0,102,49,0,182,180,0,2,96,86,0,182,0,0,18,0,116,46,0
554,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38509,LA TOUR-DU-PIN,0381706Y,COLLEGE PRIVE,SAINT BRUNO,PRIVE,0,0,628,613,0,15,164,160,0,4,73,91,0,164,0,0,0,0,0,0,0,157,152,0,5,64,93,0,157,0,0,35,0,90,32,0,149,144,0,5,78,71,0,148,0,1,35,0,82,29,0,158,157,0,1,73,85,0,158,0,0,40,0,96,22,0
574,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38562,VIZILLE,0380089R,LPO LYCEE DES METIERS,PORTES DE L'OISANS,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,7,17,0,24,0,0,0,0,17,7,0
578,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38563,VOIRON,0381809K,LYCEE PROF PRIVE DES METIERS,LES GORGES,PRIVE,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,8,8,0,16,0,0,0,0,16,0,0
581,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38563,VOIRON,0382584C,COLLEGE PRIVE,NOTRE DAME DES VICTOIRES,PRIVE,0,0,403,403,0,0,91,91,0,0,43,48,0,91,0,0,0,0,0,0,0,88,88,0,0,52,36,0,88,0,0,9,0,63,16,0,109,109,0,0,55,54,0,109,0,0,25,0,56,28,0,115,115,0,0,53,62,0,115,0,0,21,0,77,17,0
630,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73213,LA RAVOIRE,0730982W,COLLEGE,EDMOND ROSTAND,PUBLIC,0,0,425,363,50,12,88,80,7,1,49,39,0,81,0,0,9,0,0,0,0,108,90,15,3,58,50,0,93,0,0,16,0,42,30,0,108,91,13,4,45,63,0,95,0,0,14,0,55,24,0,121,102,15,4,65,56,0,106,0,0,17,0,52,31,0
731,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01004,AMBERIEU-EN-BUGEY,0010076C,COLLEGE PRIVE,SAINTE MARIE,PRIVE,0,0,416,416,0,0,101,101,0,0,45,56,0,101,0,0,0,0,0,0,0,102,102,0,0,55,47,0,102,0,0,18,0,84,0,0,106,106,0,0,49,57,0,106,0,0,32,0,74,0,0,107,107,0,0,53,54,0,107,0,0,33,0,74,0,0
758,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01108,COLIGNY,0011071J,COLLEGE,LE GRAND CEDRE,PUBLIC,0,0,410,410,0,0,92,92,0,0,41,51,0,92,0,0,0,0,0,0,0,98,98,0,0,56,42,0,98,0,0,10,0,88,0,0,116,116,0,0,50,66,0,116,0,0,21,0,95,0,0,104,104,0,0,52,52,0,104,0,0,20,0,84,0,0
865,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42218,SAINT-ETIENNE,0420058K,COLLEGE,LES CHAMPS,PUBLIC,0,0,778,764,0,14,221,221,0,0,104,117,0,221,0,0,0,0,0,0,0,194,188,0,6,99,95,0,194,0,0,21,0,153,20,0,177,174,0,3,90,87,0,177,0,0,9,0,145,23,0,186,181,0,5,100,86,0,186,0,0,12,0,153,21,0
899,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42285,SAINT-ROMAIN-LE-PUY,0422136U,COLLEGE,LEONARD DE VINCI,PUBLIC,0,0,739,726,0,13,198,195,0,3,100,98,0,198,0,0,10,0,0,0,6,207,203,0,4,105,102,0,207,0,0,14,0,140,43,10,173,171,0,2,93,80,0,173,0,0,19,0,117,30,7,161,157,0,4,85,76,0,161,0,0,14,0,106,41,0
1029,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69267,VILLIE-MORGON,0690117C,COLLEGE,JEAN CLAUDE RUET,PUBLIC,0,0,432,423,0,9,115,110,0,5,59,56,0,115,0,0,13,0,0,0,0,106,103,0,3,60,46,0,106,0,0,6,0,91,9,0,110,110,0,0,52,58,0,110,0,0,17,0,74,19,0,101,100,0,1,69,32,0,101,0,0,2,0,72,27,0
1391,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,58,NIEVRE,58218,PREMERY,0580036Z,COLLEGE,ACHILLE MILLIEN,PUBLIC,0,0,138,138,0,0,37,37,0,0,19,18,0,37,0,0,0,0,0,0,0,35,35,0,0,16,19,0,35,0,0,35,0,0,0,0,38,38,0,0,20,18,0,38,0,0,30,0,8,0,0,28,28,0,0,16,12,0,28,0,0,26,0,2,0,0
1398,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71014,AUTUN,0710001R,LYCEE POLYVALENT,BONAPARTE,PUBLIC,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,4,7,0,11,0,0,0,0,11,0,0
1403,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71047,BOURBON-LANCY,0710005V,COLLEGE,FERDINAND SARRIEN,PUBLIC,0,0,356,356,0,0,109,109,0,0,53,56,0,109,0,0,0,0,0,0,0,78,78,0,0,36,42,0,78,0,0,10,0,68,0,0,88,88,0,0,40,48,0,88,0,0,9,0,79,0,0,81,81,0,0,48,33,0,81,0,0,17,0,64,0,0
1422,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71137,CLUNY,0710024R,COLLEGE,PIERRE PAUL PRUDHON,PUBLIC,0,0,524,511,0,13,147,141,0,6,78,69,0,147,0,0,14,0,0,0,0,135,135,0,0,57,78,0,135,0,0,19,0,116,0,0,140,136,0,4,69,71,0,140,0,0,25,0,111,0,0,102,99,0,3,56,46,0,102,0,0,13,0,86,0,0
1436,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71263,LOUHANS,0710042K,LYCEE POLYVALENT,HENRI VINCENOT,PUBLIC,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,8,11,0,19,0,0,5,0,14,0,0
1458,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71342,PARAY-LE-MONIAL,0711314T,COLLEGE PRIVE,JEANNE D'ARC,PRIVE,0,0,368,368,0,0,89,89,0,0,49,40,0,89,0,0,26,0,0,0,0,93,93,0,0,37,56,0,93,0,0,25,0,68,0,0,110,110,0,0,48,62,0,110,0,0,28,0,82,0,0,76,76,0,0,39,37,0,76,0,0,32,0,44,0,0
1504,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,89,YONNE,89387,SENS,0890067P,LYCEE POLYVALENT PRIVE,SAINT ETIENNE,PRIVE,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,7,7,0,14,0,0,0,0,14,0,0
1575,2019,3,53,BRETAGNE,14.0,RENNES,22,COTES D'ARMOR,22219,PLOUGUENAST-LANGAST,0220162G,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,152,152,0,0,42,42,0,0,22,20,0,42,0,0,0,0,0,0,0,45,45,0,0,19,26,0,45,0,0,10,0,35,0,0,33,33,0,0,14,19,0,33,0,0,5,0,28,0,0,32,32,0,0,10,22,0,32,0,0,1,0,31,0,0
1649,2019,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29072,GUILVINEC,0291631R,COLLEGE,PAUL LANGEVIN,PUBLIC,0,0,323,323,0,0,89,89,0,0,38,51,0,89,0,0,0,0,0,0,0,83,83,0,0,36,47,0,83,0,0,9,0,74,0,0,69,69,0,0,33,36,0,69,0,0,5,0,64,0,0,82,82,0,0,42,40,0,82,0,0,11,0,71,0,0
1659,2019,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29117,LANNILIS,0290048V,COLLEGE,PAYS DES ABERS,PUBLIC,0,0,475,475,0,0,138,138,0,0,65,73,0,138,0,0,0,0,0,0,0,127,127,0,0,73,54,0,127,0,0,4,0,123,0,0,114,114,0,0,57,57,0,114,0,0,10,0,104,0,0,96,96,0,0,39,57,0,96,0,0,5,0,91,0,0
1684,2019,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29212,PLOUZANE,0291753Y,COLLEGE,VICTOIRE DAUBIE,PUBLIC,0,0,345,345,0,0,93,93,0,0,48,45,0,73,20,0,0,20,0,0,0,71,71,0,0,35,36,0,59,12,0,9,12,50,0,0,84,84,0,0,38,46,0,55,29,0,10,29,45,0,0,97,97,0,0,40,57,0,73,24,0,12,24,61,0,0
1732,2019,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35047,BRUZ,0350002M,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,0,0,780,695,85,0,196,181,15,0,96,100,22,159,0,0,0,22,0,0,0,193,169,24,0,96,97,27,142,0,0,12,27,130,0,0,207,177,30,0,97,110,20,157,0,0,12,20,145,0,0,184,168,16,0,109,75,22,146,0,0,10,22,136,0,0
1889,2019,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56121,LORIENT,0560071Y,COLLEGE,JEAN LE COUTALLER,PUBLIC,1,0,273,273,0,0,77,77,0,0,46,31,0,58,19,0,0,19,0,0,0,73,73,0,0,37,36,0,54,19,0,21,18,34,0,0,44,44,0,0,21,23,0,44,0,0,6,0,38,0,0,79,79,0,0,47,32,0,79,0,0,20,0,59,0,0
2196,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,41,LOIR-ET-CHER,41199,SAINT-AMAND-LONGPRE,0410024D,COLLEGE,HONORE DE BALZAC,PUBLIC,0,0,236,236,0,0,66,66,0,0,32,34,0,66,0,0,7,0,45,0,0,58,58,0,0,22,36,0,58,0,0,9,0,49,0,0,55,55,0,0,26,29,0,55,0,0,9,0,46,0,0,57,57,0,0,25,32,0,57,0,0,8,0,49,0,0
2221,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45068,CHALETTE-SUR-LOING,0451442Y,LYCEE PROFESSIONNEL,CHATEAU BLANC,PUBLIC,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,10,31,0,41,0,0,0,0,41,0,0
2229,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45145,FERRIERES-EN-GATINAIS,0450022E,COLLEGE,PIERRE AUGUSTE RENOIR,PUBLIC,0,0,690,678,0,12,189,185,0,4,89,100,0,188,0,0,15,0,0,0,0,167,165,0,2,82,85,0,166,0,0,15,0,150,0,0,160,157,0,3,86,74,0,160,0,0,9,0,149,0,0,174,171,0,3,85,89,0,174,0,0,16,0,155,0,0
2246,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45208,MONTARGIS,0450789N,COLLEGE,LE GRAND CLOS,PUBLIC,1,0,363,351,0,12,109,109,0,0,56,53,0,109,0,0,0,0,0,0,25,92,90,0,2,47,45,0,92,0,0,9,0,58,0,23,91,85,0,6,39,52,0,87,0,0,9,0,66,0,10,71,67,0,4,38,33,0,71,0,0,8,0,56,0,3
2403,2019,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54431,PONT-A-MOUSSON,0541440X,COLLEGE PRIVE,NOTRE DAME,PRIVE,0,0,315,315,0,0,74,74,0,0,27,47,0,74,0,0,13,0,25,0,0,82,82,0,0,42,40,0,82,0,0,31,0,51,0,0,69,69,0,0,31,38,0,69,0,0,22,0,47,0,0,90,90,0,0,48,42,0,90,0,0,27,0,63,0,0
2430,2019,6,44,GRAND EST,12.0,NANCY-METZ,55,MEUSE,55029,BAR-LE-DUC,0550890U,COLLEGE,RAYMOND POINCARE,PUBLIC,0,0,350,343,0,7,87,85,0,2,36,51,0,87,0,0,20,0,0,0,0,70,68,0,2,36,34,0,70,0,0,23,0,45,0,0,91,90,0,1,46,45,0,91,0,0,31,0,51,8,0,102,100,0,2,51,51,0,102,0,0,23,0,61,16,0
2504,2019,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57306,HAYANGE,0572171A,COLLEGE,JACQUES MONOD,PUBLIC,0,0,384,384,0,0,121,121,0,0,51,70,0,121,0,0,25,0,0,0,0,102,102,0,0,50,52,0,102,0,0,74,0,0,28,0,80,80,0,0,42,38,0,80,0,0,45,0,0,35,0,81,81,0,0,36,45,0,81,0,0,62,0,0,19,0
2510,2019,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57390,LEMBERG,0572020L,COLLEGE,LA PARAISON,PUBLIC,0,0,292,292,0,0,77,77,0,0,45,32,77,0,0,0,0,77,0,0,0,61,61,0,0,32,29,61,0,0,0,0,61,0,0,0,83,83,0,0,43,40,83,0,0,0,0,83,0,0,0,71,71,0,0,43,28,71,0,0,0,0,71,0,0,0
2783,2019,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68066,COLMAR,0681123B,COLLEGE,HECTOR BERLIOZ,PUBLIC,0,0,846,708,117,21,211,193,15,3,103,108,196,0,0,0,0,193,0,0,0,203,169,29,5,106,97,50,120,0,0,74,50,45,0,0,233,185,41,7,95,138,60,132,0,0,86,57,42,0,0,199,161,32,6,91,108,50,117,0,0,76,46,39,0,0
2838,2019,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68298,SAINTE-MARIE-AUX-MINES,0680068E,LYCEE POLYVALENT,LOUISE WEISS,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,6,16,6,16,0,0,16,6,0,0,0
2868,2019,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08105,CHARLEVILLE-MEZIERES,0080894D,COLLEGE,ROGER SALENGRO,PUBLIC,0,1,310,254,56,0,86,72,14,0,41,45,0,72,0,0,0,0,0,0,0,75,60,15,0,35,40,0,60,0,0,23,0,0,37,0,82,70,12,0,39,43,0,70,0,0,51,0,0,19,0,67,52,15,0,29,38,0,52,0,0,35,0,0,17,0
2962,2019,6,44,GRAND EST,19.0,REIMS,51,MARNE,51237,ESTERNAY,0511567B,COLLEGE,DU GRAND MORIN,PUBLIC,0,0,200,200,0,0,56,56,0,0,28,28,0,56,0,0,0,0,0,0,0,44,44,0,0,21,23,0,44,0,0,14,0,30,0,0,51,51,0,0,25,26,0,51,0,0,0,0,51,0,0,49,49,0,0,25,24,0,49,0,0,24,0,25,0,0
2980,2019,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511108C,COLLEGE,PAUL FORT,PUBLIC,0,1,558,485,61,12,162,146,15,1,84,78,0,124,23,0,0,23,0,0,0,127,108,15,4,65,62,0,112,0,0,0,0,108,0,0,141,121,16,4,73,68,0,125,0,0,0,0,121,0,0,128,110,15,3,52,76,0,113,0,0,0,0,110,0,0
3095,2019,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97125,SAINT-FRANCOIS,9710030F,COLLEGE,ALEXANDRE MACAL,PUBLIC,0,0,698,698,0,0,141,141,0,0,73,68,0,141,0,0,0,0,0,0,0,178,178,0,0,89,89,0,178,0,0,0,0,178,0,0,185,185,0,0,84,101,0,185,0,0,0,0,185,0,0,194,194,0,0,86,108,0,194,0,0,0,0,194,0,0
3106,2019,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97801,SAINT-MARTIN,9710981P,LYCEE PROFESSIONNEL,DANIELLA JEFFRY,PUBLIC,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,7,18,0,25,0,0,0,0,25,0,0
