num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
19889,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59129,CAPPELLE-EN-PEVELE,0596873A,COLLEGE,SIMONE VEIL,PUBLIC,0,0,659,659,0,0,185,185,0,0,94,91,0,185,0,0,28,0,0,0,0,161,161,0,0,80,81,0,161,0,0,21,0,140,0,0,155,155,0,0,84,71,0,155,0,0,28,0,127,0,0,158,158,0,0,66,92,0,158,0,0,30,0,128,0,0,15731,2024,0596873A,COLLEGE SIMONE VEIL,CAPPELLE EN PEVELE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,152,97.0,1.0,,,12.7,0.0,,96.0,98.0,,,,34,41,64,139,1.0000004
19918,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59178,DOUAI,0592941B,COLLEGE PRIVE,DE LA SAINTE UNION,PRIVE,0,0,598,567,0,31,152,145,0,7,85,67,0,152,0,0,17,0,66,0,0,139,131,0,8,54,85,0,139,0,0,25,0,98,16,0,167,158,0,9,74,93,0,167,0,0,21,0,111,35,0,140,133,0,7,65,75,0,140,0,0,35,0,79,26,0,15736,2024,0592959W,COLLEGE PRIVE SAINT JOSEPH,COMINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,115,91.0,-2.0,,,12.2,1.2,,80.0,99.0,,,,22,47,22,91,0.97967553
19952,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59249,FOURMIES,0595177G,COLLEGE,CAMILLE CLAUDEL,PUBLIC,0,0,199,199,0,0,52,52,0,0,32,20,0,52,0,0,3,0,0,0,0,46,46,0,0,26,20,0,46,0,0,15,0,31,0,0,51,51,0,0,34,17,0,51,0,0,11,0,40,0,0,50,50,0,0,28,22,0,50,0,0,7,0,43,0,0,2458,2022,0595177G,COLLEGE CAMILLE CLAUDEL,FOURMIES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,48,79.0,-4.0,,,8.7,-0.4,,91.0,98.0,94.0,4.0,,6,15,3,24,0.9999996
19962,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59271,GRANDE-SYNTHE,0595782P,COLLEGE,DU MOULIN,PUBLIC,0,1,328,314,0,14,73,70,0,3,36,37,7,62,0,4,0,11,0,0,0,83,78,0,5,41,42,5,70,0,8,0,13,53,17,0,88,83,0,5,47,41,10,65,0,13,11,23,43,11,0,84,83,0,1,40,44,11,65,0,8,14,19,40,11,0,2462,2022,0595712N,COLLEGE JEAN MONNET,GRAND FORT PHILIPPE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,37,95.0,7.0,,,10.0,0.5,,90.0,98.0,90.0,8.0,,8,6,11,25,0.9714953
19975,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59295,HAZEBROUCK,0590102R,LYCEE PROFESSIONNEL,DES MONTS DE FLANDRE,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0,15803,2024,0590103S,COLLEGE FERNANDE BENOIST,HAZEBROUCK,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,120,93.0,8.0,6.0,83.0,10.8,0.9,8.1,90.0,100.0,,,24.0,27,34,32,93,0.97502315
19979,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59295,HAZEBROUCK,0595391P,COLLEGE PRIVE,SAINT JACQUES,PRIVE,0,0,523,510,0,13,149,146,0,3,72,77,0,149,0,0,0,0,0,0,0,125,122,0,3,64,61,0,125,0,0,18,0,107,0,0,115,111,0,4,59,56,0,115,0,0,12,0,103,0,0,134,131,0,3,63,71,0,134,0,0,21,0,113,0,0,2476,2022,0595391P,COLLEGE PRIVE SAINT JACQUES,HAZEBROUCK,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,131,97.0,3.0,,,11.5,0.1,,95.0,99.0,99.0,,,30,39,37,106,1.0000001
40018,2023,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87103,NANTIAT,0870031L,COLLEGE,MARYSE BASTIE,PUBLIC,0,0,417,417,0,0,106,106,0,0,54,52,0,106,0,0,13,0,0,0,0,124,124,0,0,60,64,0,124,0,0,9,0,115,0,0,94,94,0,0,41,53,0,94,0,0,13,0,81,0,0,93,93,0,0,45,48,0,93,0,0,9,0,84,0,0,5237,2022,0870031L,COLLEGE MARYSE BASTIE,NANTIAT,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,91,96.0,2.0,,,11.0,-0.1,,97.0,100.0,100.0,,,22,21,27,70,1.0000002
40131,2023,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30202,PONT-SAINT-ESPRIT,0300098U,COLLEGE PRIVE,NOTRE-DAME,PRIVE,0,0,351,351,0,0,95,95,0,0,43,52,0,95,0,0,0,0,24,0,0,90,90,0,0,52,38,0,90,0,0,11,0,79,0,0,91,91,0,0,47,44,0,91,0,0,5,0,86,0,0,75,75,0,0,37,38,0,75,0,0,8,0,66,1,0,11942,2023,0300098U,COLLEGE PRIVE NOTRE-DAME,PONT ST ESPRIT,16,OCCITANIE,11,MONTPELLIER,30,GARD,PR,76,100.0,6.0,,,12.2,0.6,,93.0,97.0,,,,19,33,17,69,0.9999998
40169,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34032,BEZIERS,0340118U,COLLEGE,HENRI IV,PUBLIC,1,0,480,480,0,0,115,115,0,0,52,63,0,115,0,0,0,0,0,0,0,119,119,0,0,64,55,0,119,0,0,6,0,113,0,0,120,120,0,0,71,49,0,120,0,0,5,0,115,0,0,126,126,0,0,65,61,0,126,0,0,4,0,122,0,0,11969,2023,0340118U,COLLEGE HENRI IV,BEZIERS,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,117,79.0,-2.0,16.0,6.0,9.6,0.4,5.0,82.0,88.0,,,,22,21,26,69,1.0000004
40177,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34052,CAPESTANG,0341367B,COLLEGE,PAUL BERT,PUBLIC,0,0,631,619,0,12,157,156,0,1,81,76,0,157,0,0,10,0,0,0,0,166,162,0,4,85,81,0,166,0,0,12,0,154,0,0,150,145,0,5,66,84,0,150,0,0,7,0,143,0,0,158,156,0,2,90,68,0,158,0,0,19,0,139,0,0,19807,2024,0131367R,COLLEGE PRIVE ST LOUIS,SAINT MITRE LES REMPARTS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,61,100.0,,,,14.0,,,96.0,100.0,,,,10,20,30,60,0.9622876
40214,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34172,MONTPELLIER,0340042L,LYCEE POLYVALENT,JEAN MERMOZ,PUBLIC,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,10,15,0,25,0,0,0,0,24,0,1,10916,2023,0140042V,COLLEGE JEAN DE LA VARENDE,CREULLY SUR SEULLES,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,90,96.0,-1.0,,,12.6,0.3,,91.0,100.0,,,,20,30,15,65,0.97110564
40237,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34172,MONTPELLIER,0341385W,LP LYCEE DES METIERS,LEONARD DE VINCI,PUBLIC,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,4,22,0,26,0,0,0,0,26,0,0,6318,2022,0131385K,COLLEGE PRIVE ST EUGENE DE MAZENOD,MARSEILLE 11,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,90,100.0,2.0,,,13.2,-0.1,,96.0,98.0,98.0,,,7,23,57,87,0.9617571
40262,2023,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34276,SAINT-MATHIEU-DE-TREVIERS,0341705U,COLLEGE,ALAIN SAVARY,PUBLIC,0,0,557,557,0,0,138,138,0,0,64,74,9,100,29,0,0,38,0,0,0,131,131,0,0,57,74,13,88,30,0,0,43,88,0,0,145,145,0,0,78,67,15,100,30,0,0,45,100,0,0,143,143,0,0,68,75,6,109,28,0,0,34,109,0,0,12048,2023,0341705U,COLLEGE ALAIN SAVARY,SAINT MATHIEU DE TREVIERS,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,129,97.0,0.0,,,12.8,0.1,,95.0,93.0,,,,19,30,65,114,0.9999999
40278,2023,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48034,LA CANOURGUE,0480006W,COLLEGE,SPORT NATURE,PUBLIC,0,0,216,216,0,0,49,49,0,0,25,24,0,49,0,0,0,0,21,0,0,52,52,0,0,33,19,0,52,0,0,0,0,52,0,0,64,64,0,0,31,33,0,64,0,0,0,0,64,0,0,51,51,0,0,30,21,0,51,0,0,1,0,50,0,0,3511,2022,0940006W,COLLEGE ALBERT SCHWEITZER,CRETEIL,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,142,82.0,0.0,14.0,57.0,8.4,-0.1,5.3,90.0,99.0,99.0,,100.0,22,25,15,62,0.9762993
40285,2023,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48095,MENDE,0480019K,LP LYCEE DES METIERS,EMILE PEYTAVIN,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0,12062,2023,0480004U,COLLEGE MARTHE DUPEYRON,LANGOGNE,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,PU,49,90.0,-2.0,,,12.4,0.7,,85.0,96.0,,,,5,11,22,38,0.96441275
40288,2023,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48095,MENDE,0480607Z,COLLEGE,HENRI BOURRILLON,PUBLIC,0,0,697,624,34,39,170,152,7,11,91,79,0,163,0,0,15,0,0,0,0,166,146,11,9,74,92,0,155,0,0,15,0,140,0,0,188,169,10,9,91,97,0,178,0,0,17,0,161,0,0,173,157,6,10,85,88,0,167,0,0,11,0,155,1,0,12065,2023,0480607Z,COLLEGE HENRI BOURRILLON,MENDE,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,PU,157,92.0,-3.0,15.0,80.0,11.5,-0.3,7.8,88.0,96.0,,,91.0,35,50,38,123,1.0000004
40324,2023,16,76,OCCITANIE,11.0,MONTPELLIER,66,PYRENEES-ORIENTALES,66136,PERPIGNAN,0660077A,LYCEE POLYVALENT PRIVE,SAINTE-LOUISE-DE-MARILLAC,PRIVE,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,4,18,0,22,0,0,0,0,22,0,0,69,69,0,0,18,51,0,69,0,0,0,0,69,0,0,12098,2023,0660037G,COLLEGE JOFFRE,RIVESALTES,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,178,89.0,3.0,9.0,100.0,10.2,-0.1,5.3,91.0,91.0,,,56.0,40,37,40,117,0.9649835
47946,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47106,FUMEL,0470641S,LYCEE PROFESSIONNEL,BENOIT D AZY,PUBLIC,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,11,0,15,0,0,0,0,15,0,0,18238,2024,0470677F,COLLEGE DUCOS DU HAURON,AGEN,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,125,90.0,9.0,,,9.9,-0.1,,87.0,93.0,,,,30,30,22,82,0.97526383
47965,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47310,TONNEINS,0470073Z,COLLEGE PRIVE,ST JEAN,PRIVE,0,0,210,210,0,0,56,56,0,0,25,31,0,56,0,0,0,0,0,0,0,58,58,0,0,25,33,0,58,0,0,0,0,58,0,0,52,52,0,0,32,20,0,52,0,0,0,0,52,0,0,44,44,0,0,30,14,0,44,0,0,0,0,44,0,0,4899,2022,0470073Z,COLLEGE PRIVE ST JEAN,TONNEINS,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PR,44,82.0,-9.0,,,10.2,-0.2,,88.0,98.0,98.0,,,7,12,9,28,1.0000001
48084,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16015,ANGOULEME,0161106R,COLLEGE,ANATOLE FRANCE,PUBLIC,0,0,299,286,0,13,80,78,0,2,36,44,0,80,0,0,0,0,0,0,0,74,69,0,5,34,40,0,74,0,0,13,0,56,0,0,71,67,0,4,31,40,0,71,0,0,14,0,53,0,0,74,72,0,2,38,36,0,74,0,0,12,0,60,0,0,11603,2023,0161106R,COLLEGE ANATOLE FRANCE,ANGOULEME,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,58,93.0,2.0,,,11.4,0.6,,91.0,88.0,,,,7,13,24,44,1.0
48244,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79216,PRAHECQ,0790950D,COLLEGE,EMILE ZOLA,PUBLIC,0,0,526,512,0,14,136,134,0,2,65,71,0,136,0,0,7,0,0,0,0,155,150,0,5,91,64,0,155,0,0,9,0,137,0,9,109,106,0,3,50,59,0,109,0,0,10,0,85,0,14,126,122,0,4,66,60,0,126,0,0,13,0,113,0,0,11736,2023,0790950D,COLLEGE EMILE ZOLA,PRAHECQ,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,114,98.0,2.0,,,12.7,0.4,,95.0,100.0,,,,21,48,35,104,1.0
48299,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,86,VIENNE,86194,POITIERS,0860774Z,LYCEE POLYVALENT PRIVE DES METIERS,ST JACQUES DE COMPOSTELLE,PRIVE,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,3,0,21,0,0,11468,2023,0400774Z,COLLEGE CEL LE GAUCHER,MONT DE MARSAN,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,87,91.0,-4.0,,,11.7,-0.5,,90.0,93.0,,,,17,17,36,70,0.9643469
48303,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,86,VIENNE,86194,POITIERS,0861072Y,COLLEGE,FRANCE BLOCH-SERAZIN,PUBLIC,0,0,640,572,57,11,166,155,9,2,81,85,0,157,0,0,11,0,0,0,7,153,133,16,4,81,72,0,137,0,0,7,0,108,12,10,160,142,16,2,79,81,0,144,0,0,8,0,113,11,12,161,142,16,3,80,81,0,145,0,0,11,0,114,13,7,11777,2023,0861072Y,COLLEGE FRANCE BLOCH-SERAZIN,POITIERS,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,124,86.0,-5.0,16.0,25.0,11.1,-0.1,5.3,82.0,87.0,,,94.0,25,27,42,94,1.0
48375,2024,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87014,BESSINES-SUR-GARTEMPE,0870006J,COLLEGE,PIERRE MENDES FRANCE,PUBLIC,0,0,226,226,0,0,49,49,0,0,27,22,0,49,0,0,0,0,0,0,0,70,70,0,0,36,34,0,70,0,0,0,0,70,0,0,45,45,0,0,19,26,0,45,0,0,0,0,45,0,0,62,62,0,0,27,35,0,62,0,0,0,0,61,1,0,18599,2024,0870006J,COLLEGE PIERRE MENDES FRANCE,BESSINES SUR GARTEMPE,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,44,95.0,1.0,,,11.9,0.2,,99.0,98.0,,,,12,12,14,38,0.9999998
48422,2024,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11069,CARCASSONNE,0110045P,LYCEE POLYVALENT PRIVE,SAINT LOUIS,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,5,12,0,17,0,0,0,0,17,0,0,17873,2024,0610045T,COLLEGE ARLETTE HEE-FERGANT,VIMOUTIERS,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,40,88.0,5.0,,,9.9,0.2,,92.0,100.0,,,,5,6,12,23,0.9749716
48472,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30028,BAGNOLS-SUR-CEZE,0300106C,LYCEE PROF PRIVE DES METIERS,SAINTE-MARIE,PRIVE,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,20,24,0,44,0,0,0,0,44,0,0,19438,2024,0530060C,COLLEGE PRIVE SAINTE CATHERINE D'ALEXANDRIE,GORRON,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PR,20,100.0,,,,12.7,,,93.0,96.0,,,,5,6,6,17,0.963981
48517,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30212,REMOULINS,0300033Y,COLLEGE,VOLTAIRE,PUBLIC,0,0,598,589,0,9,166,159,0,7,83,83,0,166,0,0,10,0,0,0,0,137,135,0,2,74,63,0,137,0,0,8,0,129,0,0,141,141,0,0,71,70,0,141,0,0,14,0,127,0,0,154,154,0,0,66,88,0,154,0,0,11,0,143,0,0,5327,2022,0300033Y,COLLEGE VOLTAIRE,REMOULINS,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,139,86.0,-8.0,,,10.9,0.0,,94.0,98.0,98.0,,,22,33,36,91,1.0000002
48676,2024,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48140,SAINT-CHELY-D'APCHER,0480013D,COLLEGE,HAUT-GEVAUDAN,PUBLIC,0,0,336,323,0,13,82,79,0,3,39,43,0,82,0,0,0,0,0,0,10,75,73,0,2,36,39,0,75,0,0,0,0,75,0,0,91,86,0,5,45,46,0,91,0,0,0,0,91,0,0,88,85,0,3,47,41,0,88,0,0,0,0,88,0,0,5450,2022,0480013D,COLLEGE HAUT-GEVAUDAN,SAINT CHELY D APCHER,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,PU,88,97.0,8.0,,,11.9,2.0,,93.0,98.0,98.0,,,27,16,33,76,0.9999999
48742,2024,16,76,OCCITANIE,16.0,TOULOUSE,09,ARIEGE,09225,PAMIERS,0090037S,COLLEGE PRIVE,JEAN XXIII,PRIVE,0,0,446,436,0,10,112,111,0,1,44,68,0,112,0,0,0,0,23,0,0,117,112,0,5,49,68,0,117,0,0,0,0,117,0,0,108,105,0,3,54,54,0,108,0,0,0,0,108,0,0,109,108,0,1,49,60,0,109,0,0,0,0,109,0,0,12597,2023,0490037Z,COLLEGE PHILIPPE COUSTEAU,OMBREE D ANJOU,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,45,89.0,1.0,5.0,0.0,10.6,-0.3,4.9,94.0,98.0,,,,8,14,11,33,0.9731677
48892,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31547,SEYSSES,0313081F,COLLEGE,GINETTE KOLINKA,PUBLIC,0,0,635,619,0,16,160,158,0,2,78,82,0,160,0,0,0,0,0,0,0,189,185,0,4,94,95,0,189,0,0,21,0,168,0,0,150,143,0,7,70,80,0,150,0,0,6,0,144,0,0,136,133,0,3,65,71,0,136,0,0,8,0,128,0,0,18944,2024,0313078C,COLLEGE ELISA DEROCHE,BEAUZELLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,153,81.0,-9.0,15.0,53.0,10.3,-1.0,9.0,92.0,98.0,,,,32,48,24,104,0.972211
48931,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0311631E,COLLEGE,MICHELET,PUBLIC,0,0,764,749,0,15,185,180,0,5,102,83,10,126,49,0,0,10,0,0,0,192,189,0,3,121,71,14,129,49,0,13,63,116,0,0,193,189,0,4,103,90,13,132,48,0,15,61,117,0,0,194,191,0,3,108,86,9,137,48,0,21,57,116,0,0,20029,2024,0831116M,COLLEGE L'ESTEREL,SAINT RAPHAEL,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,205,89.0,0.0,,,10.9,-0.2,,89.0,99.0,,,,48,36,57,141,0.96919966
49032,2024,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65417,SEMEAC,0650088T,COLLEGE,PAUL VALERY,PUBLIC,0,0,555,546,0,9,143,140,0,3,70,73,0,143,0,0,0,0,0,0,0,135,133,0,2,69,66,0,135,0,0,0,0,120,0,15,147,144,0,3,73,74,0,147,0,0,0,0,140,0,7,130,129,0,1,66,64,0,130,0,0,0,0,127,0,3,5711,2022,0650037M,COLLEGE D'ASTARAC-BIGORRE,TRIE SUR BAISE,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,PU,52,81.0,-11.0,,,10.3,-0.2,,94.0,98.0,98.0,,,7,18,7,32,0.9627918
49064,2024,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81065,CASTRES,0810016C,LYCEE PROFESSIONNEL,LE SIDOBRE,PUBLIC,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,1,18,0,19,0,0,0,0,19,0,0,3764,2022,0910016Y,COLLEGE ALPHONSE DAUDET,DRAVEIL,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,170,81.0,-9.0,,,10.0,0.0,,96.0,97.0,97.0,,,28,33,28,89,0.97221977
49131,2024,16,76,OCCITANIE,16.0,TOULOUSE,82,TARN-ET-GARONNE,82186,VALENCE,0820899G,LPO LYCEE DES METIERS,JEAN BAYLET,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,3828,2022,0911899V,COLLEGE ROLAND GARROS,SAINT GERMAIN LES ARPAJON,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,144,85.0,-4.0,24.0,75.0,8.5,-1.2,7.2,93.0,98.0,85.0,13.0,,37,27,27,91,0.96501184
49142,2024,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44018,BOUAYE,0440184L,COLLEGE PRIVE,ST HERMELAND,PRIVE,0,0,509,509,0,0,135,135,0,0,61,74,0,135,0,0,13,0,0,0,0,151,151,0,0,62,89,0,151,0,0,28,0,123,0,0,139,139,0,0,79,60,0,139,0,0,25,0,114,0,0,84,84,0,0,43,41,0,84,0,0,12,0,72,0,0,5786,2022,0440184L,COLLEGE PRIVE ST HERMELAND,BOUAYE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,97,94.0,0.0,,,11.1,-0.1,,93.0,100.0,100.0,,,25,33,18,76,1.0000002
49148,2024,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44035,LA CHAPELLE-SUR-ERDRE,0441547T,COLLEGE,LE GRAND BEAUREGARD,PUBLIC,0,0,569,558,0,11,144,142,0,2,81,63,0,144,0,0,14,0,0,0,0,130,128,0,2,51,79,0,130,0,0,12,0,116,0,0,161,157,0,4,82,79,0,157,0,0,26,0,131,0,0,134,131,0,3,73,61,0,131,0,0,25,0,106,0,0,5813,2022,0441547T,COLLEGE LE GRAND BEAUREGARD,LA CHAPELLE SUR ERDRE CEDE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,117,94.0,-2.0,,,11.7,-0.2,,94.0,97.0,95.0,2.0,,18,36,31,85,1.0
