num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
16142,2024,0021724N,COLLEGE JEAN RACINE,CHATEAU THIERRY,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,135,83.0,-4.0,,,9.9,-0.5,,91.0,92.0,,,,22,36,27,85
16158,2024,0020483P,COLLEGE PRIVE JEANNE D ARC,GUISE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PR,26,96.0,,,,11.1,,,83.0,100.0,,,,5,8,9,22
16219,2024,0601606V,COLLEGE DES BOURGOGNES,CHANTILLY,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,165,87.0,-4.0,,,10.7,-0.5,,83.0,96.0,,,,29,37,47,113
16229,2024,0600028E,COLLEGE LOUIS BOULAND,COULOISY,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,119,82.0,-5.0,,,10.8,0.4,,91.0,99.0,,,,29,26,26,81
16270,2024,0601445V,COLLEGE LOUISE MICHEL,SAINT JUST EN CHAUSSEE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,135,63.0,-20.0,11.0,55.0,8.9,-0.9,5.3,91.0,95.0,,,69.0,12,24,21,57
16305,2024,0802134K,COLLEGE PRIVE SAINTE FAMILLE - SAINT PIERRE,AMIENS,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,58,90.0,13.0,,,11.2,2.3,,72.0,100.0,,,,16,15,12,43
16307,2024,0800022P,COLLEGE DU BOIS L EAU,BERNAVILLE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,65,89.0,11.0,,,10.8,1.5,,97.0,97.0,,,,10,21,15,46
16313,2024,0800027V,COLLEGE JULES ROY,CRECY EN PONTHIEU,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,51,96.0,13.0,,,10.7,1.1,,87.0,91.0,,,,13,17,11,41
16320,2024,0800033B,COLLEGE LA ROSE DES VENTS,FRIVILLE ESCARBOTIN,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,104,78.0,-8.0,,,10.6,0.5,,95.0,97.0,,,,17,24,15,56
16328,2024,0801225X,COLLEGE PRIVE SAINT VINCENT,MONTDIDIER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,83,89.0,0.0,,,11.3,1.0,,91.0,100.0,,,,20,26,12,58
16388,2024,0753047E,COLLEGE LA GRANGE AUX BELLES,PARIS 10,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,84,86.0,-7.0,7.0,57.0,10.8,-1.6,7.9,87.0,95.0,,,,17,15,27,59
16418,2024,0752896R,COLLEGE PRIVE NOTRE-DAME DE FRANCE,PARIS 13,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,80,100.0,,,,16.1,,,84.0,98.0,,,,7,14,59,80
16537,2024,0772651N,COLLEGE LE VIEUX CHENE,CHESSY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,115,75.0,-16.0,,,10.9,-0.4,,87.0,92.0,,,,11,28,22,61
16644,2024,0770051M,COLLEGE JEAN-BAPTISTE VERMAY,TOURNAN EN BRIE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,202,86.0,-5.0,29.0,52.0,10.9,-0.1,5.3,93.0,97.0,,,97.0,41,54,45,140
16735,2024,0932695Z,COLLEGE GERMAINE TILLION,LIVRY GARGAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,157,76.0,-5.0,,,9.7,0.3,,87.0,94.0,,,,27,37,28,92
16748,2024,0932579Y,COLLEGE CESARIA EVORA,MONTREUIL,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,126,83.0,3.0,,,8.5,-1.0,,88.0,88.0,,,,36,18,23,77
16781,2024,0931231H,COLLEGE PIERRE DE GEYTER,SAINT DENIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,129,71.0,-2.0,,,8.4,0.1,,91.0,95.0,,,,27,23,24,74
16987,2024,0780036R,COLLEGE VICTOR HUGO,LA CELLE ST CLOUD,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,81.0,-11.0,,,10.5,-0.7,,88.0,94.0,,,,23,34,38,95
16988,2024,0780504Z,COLLEGE PASTEUR,LA CELLE ST CLOUD,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,105,90.0,-6.0,,,12.6,-0.2,,86.0,97.0,,,,17,24,39,80
17128,2024,0911574S,COLLEGE LEONARD DE VINCI,GUIGNEVILLE SUR ESSONNE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,110,83.0,-8.0,12.0,75.0,9.4,-1.9,9.3,92.0,99.0,,,85.0,26,26,15,67
17162,2024,0911143Y,COLLEGE ALEXANDRE FLEMING,ORSAY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,159,91.0,-6.0,,,13.7,-0.1,,93.0,98.0,,,,31,37,66,134
17185,2024,0912086Y,COLLEGE DE L ERMITAGE,SOISY SUR SEINE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,138,85.0,-8.0,,,10.9,-1.2,,91.0,99.0,,,,22,39,36,97
17547,2024,9741649Z,COLLEGE PRIVE CATHOLIQUE LEVAVASSEUR,SAINTE MARIE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PR,82,100.0,3.0,,,13.6,0.4,,92.0,91.0,,,,7,20,52,79
17606,2024,9760245M,COLLEGE ZAKIA MADI,DEMBENI,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,348,79.0,,27.0,89.0,5.5,,5.1,95.0,78.0,,,,77,70,41,188
17612,2024,9760009F,COLLEGE NELSON MANDELA,MAMOUDZOU,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,344,68.0,,32.0,81.0,4.9,,3.9,93.0,97.0,,,,88,30,4,122
17666,2024,0141642J,COLLEGE DE LA MINE,LE MOLAY LITTRY,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,60,83.0,0.0,,,9.2,-0.7,,99.0,94.0,,,,16,11,8,35
17745,2024,0270054M,COLLEGE MARCEL MARCERON,MONTFORT SUR RISLE,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,121,79.0,-6.0,,,10.1,0.3,,95.0,100.0,,,,18,31,14,63
17750,2024,0270038V,COLLEGE HYACINTHE LANGLOIS,PONT DE L ARCHE,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,166,85.0,-2.0,6.0,33.0,9.9,-0.5,7.6,96.0,96.0,,,,32,29,42,103
17886,2024,0762816Y,COLLEGE MASSEOT ABAQUESNE,BOOS,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,133,92.0,-1.0,,,12.3,0.5,,85.0,98.0,,,,26,33,51,110
18057,2024,0330008E,COLLEGE JEAN VERDIER,AUDENGE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,140,87.0,-6.0,6.0,67.0,10.6,-0.8,7.8,95.0,95.0,,,,31,26,40,97
18094,2024,0333133B,COLLEGE OLYMPE DE GOUGES,CADAUJAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,134,97.0,5.0,13.0,92.0,11.9,0.4,10.6,88.0,96.0,,,,28,35,46,109
18151,2024,0333329P,COLLEGE JOSEPHINE BAKER,MIOS,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,150,88.0,-5.0,,,11.6,0.0,,95.0,99.0,,,,27,40,41,108
18345,2024,0640071E,COLLEGE FELIX PECAUT,SALIES DE BEARN,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PU,65,92.0,1.0,5.0,100.0,11.5,0.9,12.3,93.0,93.0,,,,15,17,14,46
18383,2024,0160094R,COLLEGE NORBERT CASTERET,RUELLE SUR TOUVRE,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,127,87.0,-7.0,,,11.7,-0.3,,84.0,95.0,,,,19,28,46,93
18385,2024,0160077X,COLLEGE PRIVE DU SACRE COEUR,RUFFEC,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PR,42,98.0,5.0,,,11.5,0.3,,88.0,91.0,,,,13,13,6,32
18386,2024,0160040G,COLLEGE EUGENE DELACROIX,SAINT AMANT DE BOIXE,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,79,91.0,0.0,,,11.8,0.9,,97.0,98.0,,,,12,24,24,60
18414,2024,0170388E,COLLEGE FERNAND GARANDEAU,LA TREMBLADE,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,106,98.0,10.0,11.0,73.0,10.2,-0.4,8.2,92.0,97.0,,,,31,19,35,85
18477,2024,0790067U,COLLEGE PRIVE CHARLES PEGUY,MONCOUTANT SUR SEVRE,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PR,70,96.0,2.0,,,12.0,0.4,,94.0,100.0,,,,21,18,16,55
18512,2024,0860763M,COLLEGE PRIVE ST PIERRE,DANGE ST ROMAIN,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PR,49,80.0,,,,9.9,,,82.0,94.0,,,,11,10,8,29
18613,2024,0870729V,COLLEGE PIERRE DE RONSARD,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,65,52.0,-1.0,,,6.7,-0.2,,83.0,90.0,,,,6,9,3,18
18690,2024,0301751R,COLLEGE PRIVE EMMANUEL D'ALZON,LE GRAU DU ROI,16,OCCITANIE,11,MONTPELLIER,30,GARD,PR,118,100.0,9.0,,,13.4,2.3,,92.0,95.0,,,,21,57,36,114
19543,2024,0850092N,COLLEGE PRIVE ST MARTIN,BENET,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,79,97.0,4.0,,,12.5,0.8,,93.0,99.0,,,,19,19,27,65
19593,2024,0851195M,"COLLEGE F,ET I,JOLIOT-CURIE",SAINT HILAIRE DES LOGES,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,56,95.0,4.0,,,10.3,-0.4,,90.0,97.0,,,,14,15,12,41
19683,2024,0131883B,COLLEGE JEAN JAURES,LA CIOTAT,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,112,80.0,-8.0,,,10.2,-0.4,,92.0,97.0,,,,21,27,30,78
19691,2024,0131607B,COLLEGE GEORGES BRASSENS,MARIGNANE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,173,87.0,4.0,,,10.1,0.2,,92.0,96.0,,,,34,43,43,120
19708,2024,0132315W,COLLEGE CHARTREUX (AVENUE DES),MARSEILLE 04,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,118,86.0,17.0,,,9.2,0.6,,87.0,89.0,,,,25,25,32,82
19762,2024,0132908R,COLLEGE PRIVE YAVNE,MARSEILLE 13,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,46,100.0,10.0,,,11.7,0.4,,81.0,100.0,,,,12,19,9,40
19895,2024,0060720A,COLLEGE PRIVE SAINTE MARIE,CANNES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,150,99.0,4.0,,,12.5,0.1,,93.0,97.0,,,,25,41,68,134
19928,2024,0060676C,COLLEGE PRIVE BLANCHE DE CASTILLE,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,77,100.0,5.0,,,14.4,1.8,,89.0,100.0,,,,12,15,44,71
19979,2024,0830837J,COLLEGE GERARD PHILIPE,COGOLIN,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,165,88.0,3.0,,,8.9,-1.1,,96.0,94.0,,,12.0,31,31,33,95
2932,2022,0601147W,COLLEGE PRIVE ST JOSEPH DU MONCEL,PONT STE MAXENCE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PR,135,99.0,3.0,,,12.6,0.6,,85.0,100.0,100.0,,,28,59,31,118
2969,2022,0801211G,COLLEGE PRIVE SAINT RIQUIER,AMIENS,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,121,99.0,1.0,,,13.3,0.8,,86.0,99.0,99.0,,,21,38,47,106
3161,2022,0754003U,COLLEGE PRIVE LUCIEN DE HIRSCH,PARIS 19,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,82,100.0,,,,13.3,,,80.0,100.0,100.0,,,16,27,39,82
3211,2022,0772396L,COLLEGE MARIA CALLAS,COURTRY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,144,92.0,-1.0,,,10.1,-0.8,,90.0,98.0,98.0,,,27,34,43,104
3213,2022,0772248A,COLLEGE GEORGE SAND,CREGY LES MEAUX,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,160,91.0,-1.0,,,10.9,0.4,,94.0,98.0,98.0,,,33,47,40,120
3232,2022,0771222K,COLLEGE PRIVE SAINTE CELINE,LA FERTE SOUS JOUARRE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PR,118,98.0,2.0,,,11.4,-0.6,,92.0,100.0,100.0,,,32,25,37,94
3241,2022,0772429X,COLLEGE DE LA PYRAMIDE,LIEUSAINT,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,67,97.0,3.0,10.0,90.0,11.3,0.1,10.4,98.0,96.0,88.0,8.0,,13,20,14,47
3281,2022,0772427V,COLLEGE CHRISTINE DE PISAN,PERTHES,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,98,91.0,-5.0,,,10.9,-1.3,,95.0,97.0,97.0,,,20,22,26,68
3473,2022,0932263E,COLLEGE CAMILLE CLAUDEL,VILLEPINTE,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,110,83.0,2.0,,,8.7,0.3,,92.0,94.0,94.0,,,16,20,22,58
3530,2022,0940551N,COLLEGE EUGENE CHEVREUL,L HAY LES ROSES,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,139,86.0,,29.0,86.0,8.4,,6.8,95.0,99.0,89.0,10.0,80.0,40,30,16,86
3670,2022,0781896M,COLLEGE PASTEUR,MANTES LA JOLIE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,97,79.0,3.0,,,6.7,-1.2,,92.0,98.0,98.0,,,24,21,10,55
3686,2022,0781263Z,COLLEGE LA COULDRE,MONTIGNY LE BRETONNEUX,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,114,92.0,-5.0,,,11.2,-1.3,,97.0,98.0,98.0,,,17,26,47,90
3834,2022,0911042N,COLLEGE PAUL ELUARD,SAINTE GENEVIEVE DES BOIS,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,168,81.0,0.0,,,7.4,-1.0,,93.0,98.0,98.0,,,41,28,14,83
3873,2022,0922629H,COLLEGE JEAN MERMOZ,BOIS COLOMBES,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,144,94.0,-2.0,7.0,100.0,12.2,0.0,9.1,88.0,95.0,91.0,4.0,,29,33,59,121
3876,2022,0921237V,COLLEGE BARTHOLDI,BOULOGNE BILLANCOURT,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,91,89.0,-5.0,,,11.0,-0.7,,87.0,96.0,96.0,,,18,24,21,63
3929,2022,0921391M,COLLEGE JEAN JAURES,LEVALLOIS PERRET,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,93,95.0,1.0,,,9.9,-1.0,,80.0,94.0,94.0,,,18,22,27,67
3968,2022,0920700L,COLLEGE GOUNOD,SAINT CLOUD,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,113,88.0,,,,12.5,,,88.0,96.0,96.0,,,15,26,51,92
4038,2022,0950711G,COLLEGE PAUL ELUARD,GARGES LES GONESSE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,167,78.0,7.0,,,7.9,0.4,,89.0,99.0,99.0,,,39,23,27,89
4046,2022,0951050A,COLLEGE PIERRE CURIE,GOUSSAINVILLE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,129,88.0,7.0,,,8.5,-0.2,,89.0,96.0,96.0,,,33,28,18,79
4059,2022,0951357J,COLLEGE ANNA DE NOAILLES,LUZARCHES,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,147,86.0,-7.0,,,10.1,-0.5,,91.0,99.0,99.0,,,29,31,25,85
4066,2022,0951991Y,COLLEGE CECILE SOREL,MERIEL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,143,95.0,0.0,,,11.0,-0.2,,93.0,99.0,99.0,,,32,45,29,106
4079,2022,0951726K,COLLEGE LE PETIT BOIS,PIERRELAYE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,105,87.0,-1.0,,,8.9,-0.6,,93.0,97.0,95.0,2.0,,26,27,7,60
4102,2022,0951196J,COLLEGE VOLTAIRE,SARCELLES,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,154,84.0,8.0,8.0,88.0,7.8,-0.1,7.7,92.0,98.0,96.0,2.0,,41,31,14,86
4109,2022,0951636M,COLLEGE LES TOUPETS,VAUREAL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,114,80.0,-7.0,,,9.3,-0.1,,91.0,97.0,97.0,,,24,17,24,65
4112,2022,0952080V,COLLEGE ROLAND VASSEUR,VIGNY,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,101,92.0,-3.0,,,10.4,-1.5,,98.0,96.0,96.0,,,22,19,30,71
4120,2022,9740006N,COLLEGE LE DIMITILE,ENTRE DEUX,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,77,97.0,12.0,22.0,100.0,11.2,1.7,10.3,93.0,96.0,75.0,21.0,,21,14,26,61
4121,2022,9741387P,COLLEGE AIME CESAIRE,L ETANG SALE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,102,96.0,2.0,19.0,84.0,12.6,1.2,10.4,96.0,95.0,80.0,15.0,,9,31,45,85
4126,2022,9741236A,"COLLEGE M, TEXEIRA DA MOTTA",LA POSSESSION,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,167,83.0,4.0,24.0,100.0,9.0,0.6,8.7,90.0,98.0,86.0,12.0,,46,27,36,109
4138,2022,9740005M,COLLEGE ADRIEN CADET,LES AVIRONS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,144,94.0,6.0,23.0,100.0,10.9,0.4,10.0,92.0,96.0,83.0,13.0,,29,24,48,101
4156,2022,9740042C,COLLEGE DE LA MONTAGNE,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,163,93.0,1.0,32.0,97.0,11.0,0.3,8.9,90.0,100.0,87.0,13.0,57.0,32,47,40,119
4255,2022,9760119A,COLLEGE ALI HALIDI,CHICONI,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,163,75.0,,26.0,92.0,6.1,,6.2,94.0,99.0,85.0,14.0,,35,27,11,73
4257,2022,9760245M,COLLEGE ZAKIA MADI,DEMBENI,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,398,58.0,,25.0,96.0,5.3,,5.9,94.0,97.0,91.0,6.0,,69,31,18,118
4317,2022,0141228J,COLLEGE PRIVE NOTRE DAME,LE HOM,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PR,76,100.0,6.0,,,11.2,0.5,,85.0,99.0,99.0,,,18,24,17,59
4326,2022,0140070A,COLLEGE BORIS VIAN,MEZIDON VALLEE D AUGE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,118,89.0,1.0,,,9.9,0.3,,93.0,98.0,98.0,,,26,24,26,76
4330,2022,0141171X,COLLEGE PRIVE NOTRE DAME,ORBEC,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PR,32,100.0,8.0,,,11.7,1.2,,85.0,86.0,86.0,,,10,7,13,30
4346,2022,0141767V,COLLEGE MAUPAS,VIRE NORMANDIE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,100,88.0,-5.0,8.0,88.0,11.3,0.2,6.1,91.0,98.0,98.0,,44.0,19,26,23,68
4471,2022,0500068C,COLLEGE SAINT EXUPERY,SAINTE MERE EGLISE,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,51,92.0,0.0,,,10.8,0.6,,100.0,98.0,98.0,,0.0,15,12,11,38
4538,2022,0762197A,COLLEGE JEAN DELACOUR,CLERES,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,91,97.0,7.0,9.0,89.0,11.0,0.9,10.0,98.0,98.0,89.0,9.0,,15,29,22,66
4594,2022,0762229K,COLLEGE HECTOR MALOT,LE MESNIL ESNARD,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,147,91.0,-5.0,,,11.2,-0.5,,93.0,98.0,98.0,,,28,43,34,105
4620,2022,0761717D,COLLEGE PRIVE INSTITUTION SAINT FRANCOIS D'A,ROUEN,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PR,68,82.0,-11.0,,,9.5,-0.8,,84.0,99.0,99.0,,,10,15,7,32
4677,2022,0240029B,COLLEGE CLOS CHASSAING,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,117,80.0,-9.0,,,11.0,0.6,,93.0,99.0,99.0,,,24,22,31,77
4687,2022,0240037K,COLLEGE JULES FERRY,TERRASSON LAVILLEDIEU,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,107,89.0,0.0,22.0,68.0,10.0,0.3,8.4,95.0,98.0,86.0,12.0,88.0,29,23,22,74
4695,2022,0330167C,COLLEGE MARIE BARTETTE,ARCACHON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,91,79.0,-12.0,,,9.7,-0.9,,90.0,98.0,98.0,,,15,10,25,50
4731,2022,0332341R,COLLEGE JACQUES PREVERT,BOURG SUR GIRONDE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,112,90.0,-3.0,,,10.0,-0.6,,95.0,96.0,94.0,2.0,,39,24,19,82
4742,2022,0331885V,COLLEGE JEAN JAURES,CENON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,138,80.0,1.0,12.0,75.0,7.7,-0.6,5.6,92.0,94.0,94.0,,86.0,36,21,22,79
4796,2022,0331758G,COLLEGE NOES,PESSAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,178,94.0,-1.0,,,12.0,-0.1,,95.0,98.0,98.0,,,29,60,50,139
12053,2023,0341065Y,COLLEGE JEAN MOULIN,SETE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,66,97.0,13.0,11.0,82.0,10.7,1.3,6.5,86.0,99.0,,,50.0,20,15,15,50
12167,2023,0310012V,COLLEGE DU PLANTAUREL,CAZERES,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,132,92.0,-2.0,,,11.2,-0.3,,90.0,100.0,,,,34,34,21,89
14803,2024,0360718K,COLLEGE ROLLINAT,ARGENTON SUR CREUSE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,102,82.0,-6.0,13.0,69.0,9.5,-1.3,7.2,93.0,97.0,,,82.0,27,23,18,68
14901,2024,0410678P,COLLEGE PRIVE SAINT CHARLES,BLOIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PR,31,100.0,,30.0,97.0,11.7,,9.4,54.0,100.0,,,78.0,8,9,6,23
14952,2024,0451544J,COLLEGE ANDRE CHENE,FLEURY LES AUBRAIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,145,72.0,-7.0,6.0,0.0,8.4,-1.3,4.7,83.0,93.0,,,,26,26,34,86
14973,2024,0450055R,COLLEGE ETIENNE DOLET,ORLEANS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,117,78.0,-6.0,13.0,62.0,9.3,-0.7,7.4,84.0,92.0,,,77.0,23,14,16,53
14982,2024,0451334F,COLLEGE PRIVE STE CROIX ST EUVERTE,ORLEANS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PR,226,98.0,0.0,,,13.7,0.0,,96.0,100.0,,,,35,92,86,213
15253,2024,0881446U,COLLEGE LA HAIE GRISELLE,GERARDMER,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,96,83.0,-6.0,,,11.4,0.7,,95.0,100.0,,,,17,23,29,69
15280,2024,0881147U,COLLEGE ELSA TRIOLET,THAON LES VOSGES,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,124,85.0,-3.0,9.0,89.0,10.9,-0.1,7.9,90.0,98.0,,,82.0,20,34,29,83
15305,2024,0671603D,COLLEGE PRIVE ECOLE DES MISSIONS AFRICAINES,HAGUENAU,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,139,97.0,1.0,,,13.1,0.3,,93.0,99.0,,,,17,48,57,122
15336,2024,0671913R,COLLEGE HERRADE DE LANDSBERG,ROSHEIM,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,158,97.0,1.0,,,12.9,0.0,,97.0,99.0,,,,18,46,74,138
18612,2024,0870117E,COLLEGE ALBERT CALMETTE,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,137,85.0,2.0,11.0,0.0,10.4,0.5,5.3,86.0,96.0,,,69.0,38,26,33,97
18621,2024,0875087G,COLLEGE PRIVE COLLEGE PRIVE SAINT JEAN,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PR,30,100.0,,,,13.3,,,98.0,100.0,,,,3,18,9,30
18907,2024,0121176N,COLLEGE LOUIS DENAYROUZE,ESPALION,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,67,93.0,-2.0,10.0,80.0,12.5,0.2,12.4,94.0,97.0,,,,11,24,23,58
18909,2024,0120090H,COLLEGE PRIVE SAINT-DOMINIQUE,LA FOUILLADE,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PR,22,95.0,,,,11.1,,,96.0,92.0,,,,2,10,2,14
18910,2024,0120078V,COLLEGE PRIVE SACRE COEUR,LAISSAC SEVERAC L EGLISE,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PR,36,97.0,,,,13.4,,,90.0,100.0,,,,13,8,10,31
